CTSQ_AOT_av,CTSQ_PIT_av,CTSQ_CMT_av,CTSQ_PET_av,CTSQ_AOT_z,CTSQ_PIT_z,CTSQ_CMT_z,CTSQ_PET_z,CRT_z,HB_z,CRT_av,HB_av,SES,age_z,gender_z,crt_items_scored,hb_items_scored,crt_seen_count,crt_aid_used,hb_aid_used,crt_all_dropped,hb_all_dropped,duration_num,crt_time_av,hb_time_av,Duration__in_seconds_,ResponseId,respondiID,pol_scalo_spd,pol_scalo_cdu,pol_scalo_greens,pol_scalo_liberals,pol_scalo_afd,pol_scalo_left,pol_vote,pol_party,pol_party_12_TEXT,pol_leftright,demo_gender,demo_age,demo_edu,demo_edu_5_TEXT,demo_profession,demo_income,demo_hhmembers,income_per_member_z,edu_z,profession_z
4.5,3,3.1666666666666665,4.833333333333333,0.9406933451057772,-1.3577385818289975,-0.26691038452423915,0.5256260648008256,,-0.24409159188945678,,0.42857142857142855,-0.13113746078265506,1.6441107635053946,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,1592,24.699375000000003,43.69135714285714,1592,R_28MDs8Ov29S8GNb,327436527719669,-3,-3,-3,-3,1,-3,1,3,,6,1,74,1,,5,2,1,-0.2535764028694015,-1.0720360696785356,0.9322000901999719
4.333333333333333,3.6666666666666665,3,4.166666666666667,0.7644302282544458,-0.5095738008024324,-0.4453238862363632,-0.1654324406217063,-1.1905297876956993,-0.24409159188945678,0,0.42857142857142855,0.12761511126057476,-2.0428198482264466,0.9394958860441576,1,14,7,FALSE,FALSE,FALSE,FALSE,562,10.222875,16.834571428571426,562,R_20JPrpj8QXJ4qMV,327436529116303,1,-2,1,-2,-3,3,1,6,,3,2,22,2,,5,6,4,-0.6386910955581258,0.08933633913987818,0.9322000901999719
3.5,4,3.8333333333333335,5,-0.11688535600220902,-0.08549141028914967,0.44674362232425796,0.698390691156459,0.13133603571137786,1.1225796478480454,0.4,0.6428571428571429,0.6896518686083359,0.5096705752802128,0.9394958860441576,5,14,3,FALSE,FALSE,FALSE,FALSE,651,17.668875,18.229857142857142,651,R_214WnxI6HSmZr2N,327436529006702,-3,-3,-3,-3,1,-3,1,3,,6,2,58,3,,4,7,2,0.9017676751967713,1.250708747958292,-0.08352081733005534
3,3.6666666666666665,3.8333333333333335,3.3333333333333335,-0.6456747065562021,-0.5095738008024324,0.44674362232425796,-1.0292555723998722,0.04871942174843547,-2.066319911539459,0.375,0.14285714285714285,-0.7264542250851469,0.367865551752065,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,1820,31.769000000000002,43.63757142857143,1820,R_22yx0cZvTgTlOEh,327436527896605,-2,1,-2,-2,1,-2,1,12,weiß nicht,6,2,56,1,,4,1,1,-1.0238057882468499,-1.0720360696785356,-0.08352081733005534
5,5.333333333333333,2.5,4.333333333333333,1.4694826956597702,1.6108381517639805,-0.9805643913727358,0.007332185733926207,0.46180249156314707,0.6670225679355444,0.5,0.5714285714285714,0.7694729324084486,-1.4755997541138557,0.9394958860441576,6,14,2,FALSE,FALSE,FALSE,FALSE,615,8.355375,22.243,615,R_8KH3MUX7Kh9FzZn,327436527875094,1,-2,2,-2,-3,1,1,4,,4,2,30,2,,5,4,1,1.2868823678854955,0.08933633913987818,0.9322000901999719
2.6666666666666665,5.666666666666667,2.3333333333333335,5,-0.9982009402588643,2.0349205422772636,-1.1589778930848598,0.698390691156459,0.2257550230975975,1.1225796478480454,0.42857142857142855,0.6428571428571429,-7.564529689999544e-4,-0.34115956588867374,-1.06157727236628,7,14,1,FALSE,FALSE,FALSE,FALSE,642,17.619,16.704857142857144,642,R_8ciqt8fk4in0GNm,327436528365735,-3,-3,-3,-3,0,-3,2,,,8,1,46,2,,5,4,4,-1.0238057882468499,0.08933633913987818,0.9322000901999719
2.8333333333333335,4.833333333333333,3.6666666666666665,5.5,-0.821937823407533,0.9747145659940565,0.2683301206121334,1.2166845702233584,0.04871942174843547,0.21146548802304396,0.375,0.5,-0.34133953239642273,1.00598815762873,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,1612,40.54175,46.67614285714285,1612,R_2ry8dpB5PszUhWh,327193535593598,1,2,-2,0,-3,-3,1,1,,7,2,65,1,,4,5,2,0.1315382898193228,-1.0720360696785356,-0.08352081733005534
4.5,3.8333333333333335,4.333333333333333,4.666666666666667,0.9406933451057772,-0.2975326055457908,0.98198412746063,0.3528614384451931,-1.1905297876956993,0.21146548802304396,0,0.5,-0.46971109662599747,1.1477931811568776,0.9394958860441576,1,14,7,FALSE,FALSE,FALSE,FALSE,950,30.354250000000004,27.1265,950,R_8D7Tfs96zRFJClV,327348062545966,1,1,-1,-1,-3,-1,1,2,,5,2,67,1,,4,4,2,-0.2535764028694015,-1.0720360696785356,-0.08352081733005534
5.5,2.5,1.3333333333333333,5.166666666666667,1.9982720462137633,-1.9938621675989214,-2.2294589033576053,0.8711553175120924,0.6978499600286965,0.6670225679355444,0.5714285714285714,0.5714285714285714,0.38435823971972427,-1.8301123129342252,-1.06157727236628,7,14,1,FALSE,FALSE,FALSE,FALSE,789,20.348499999999998,26.168142857142858,789,R_8mDvHRiMoPRmj9i,327172146462801,-1,-1,2,1,-3,1,1,4,,5,1,25,2,,5,5,2,0.1315382898193228,0.08933633913987818,0.9322000901999719
5.5,3.3333333333333335,3.1666666666666665,5.833333333333333,1.9982720462137633,-0.9336561913157148,-0.26691038452423915,1.5622138229346243,,1.5781367277605458,,0.7142857142857143,-0.08258696035319288,0.5096705752802128,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,3523,145.73075,84.29064285714286,3523,R_2sRNmOQVViHDKVB,327348063658066,2,3,1,-3,-3,1,1,1,,7,1,58,2,,4,4,2,-0.2535764028694015,0.08933633913987818,-0.08352081733005534
3,5,4.166666666666667,3.8333333333333335,-0.6456747065562021,1.1867557612506983,0.8035706257485065,-0.5109616933329727,1.7010517010072819,-1.1552057517144578,0.875,0.2857142857142857,-0.5338968787407848,-0.34115956588867374,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,705,17.382125000000002,15.767642857142858,705,R_8wgxTts8UCy50kE,327436528810034,-2,-3,-3,0,3,-3,1,3,,6,1,46,1,,4,7,4,-0.4461337492137636,-1.0720360696785356,-0.08352081733005534
5,3.5,4.5,2.6666666666666665,1.4694826956597702,-0.7216149960590736,1.1603976291727545,-1.7203140778224049,1.0125799179827624,-1.1552057517144578,0.6666666666666666,0.2857142857142857,0.6411013681788738,-0.5538671011808953,0.9394958860441576,6,14,2,FALSE,FALSE,FALSE,FALSE,1192,12.976375,24.24528571428571,1192,R_2Q56PgOgn0f1Ppf,327172145001487,0,0,1,0,-3,1,1,10,,5,2,43,2,,5,7,2,0.9017676751967713,0.08933633913987818,0.9322000901999719
5.5,2.8333333333333335,3.1666666666666665,6,1.9982720462137633,-1.5697797770856385,-0.26691038452423915,1.7349784492902578,-1.1905297876956993,-0.6996486718019571,0,0.35714285714285715,-0.21296796816684796,0.15515801645984337,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,1572,33.62775,42.40728571428571,1572,R_8FKvxSsGiiDvsYk,327348064238805,0,2,1,-3,-1,1,1,1,,6,1,53,1,,4,6,2,0.516652982508047,-1.0720360696785356,-0.08352081733005534
3.1666666666666665,4,3.3333333333333335,5.166666666666667,-0.46941158970487123,-0.08549141028914967,-0.08849688281211465,0.8711553175120924,0.46180249156314707,-0.6996486718019571,0.5,0.35714285714285715,0.17616561169003694,1.0768906693928038,0.9394958860441576,6,14,2,FALSE,FALSE,FALSE,FALSE,2199,34.406,56.811785714285726,2199,R_21iab4M9bHwmGm3,327292741152788,-2,1,-3,-2,1,-2,1,3,,6,2,66,3,,4,3,2,-0.6386910955581258,1.250708747958292,-0.08352081733005534
5.166666666666667,3.8333333333333335,3.8333333333333335,4.833333333333333,1.6457458125111015,-0.2975326055457908,0.44674362232425796,0.5256260648008256,,0.21146548802304396,,0.5,0.1741561681059566,-0.4829645894168215,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,1086,23.783625,39.507999999999996,1086,R_2plnGisuXN1Egsp,327348064277726,0,0,0,0,0,0,2,,,6,2,44,2,,4,6,2,0.516652982508047,0.08933633913987818,-0.08352081733005534
2.8333333333333335,4.666666666666667,4,5,-0.821937823407533,0.7626733707374159,0.625157124036382,0.698390691156459,,-0.24409159188945678,,0.42857142857142855,0.8180234328379107,1.2186956929209516,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,1405,27.595750000000002,47.548714285714276,1405,R_8z8tU3UiWRtBGNp,327436530000020,0,0,-3,-3,3,-3,1,3,,6,1,68,3,,4,8,2,1.2868823678854955,1.250708747958292,-0.08352081733005534
3.8333333333333335,4.166666666666667,3,5,0.2356408777004532,0.12654978496749203,-0.4453238862363632,0.698390691156459,-1.1905297876956993,-1.6107628316269582,0,0.21428571428571427,0.6411013681788738,-0.9792821717653386,0.9394958860441576,1,14,7,FALSE,FALSE,FALSE,FALSE,2902,39.025999999999996,69.21864285714285,2902,R_2e1XbFLd6Nve7fy,327348062457881,0,0,-3,-2,0,-3,1,1,,7,2,37,2,,5,7,2,0.9017676751967713,0.08933633913987818,0.9322000901999719
3,4.5,4.5,4.5,-0.6456747065562021,0.5506321754807743,1.1603976291727545,0.18009681208955963,,-1.6107628316269582,,0.21428571428571427,0.5612803043787612,-0.4829645894168215,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,1402,29.752874999999996,44.67700000000001,1402,R_2Ltbpojy8OOSNww,327193535886582,-1,-1,0,1,1,0,1,10,,6,1,44,3,,4,3,1,0.516652982508047,1.250708747958292,-0.08352081733005534
4.166666666666667,4,3,5.5,0.5881671114031154,-0.08549141028914967,-0.4453238862363632,1.2166845702233584,0.8748855613778587,0.21146548802304396,0.625,0.5,0.002994082466523667,1.2186956929209516,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,900,49.94262499999999,17.830214285714288,900,R_8r8MfCJ3GV4UvvA,327348062554160,0,3,0,2,0,-3,1,1,,8,2,68,2,,4,7,3,0.0031667255897481665,0.08933633913987818,-0.08352081733005534
2.3333333333333335,4.5,4.166666666666667,3.3333333333333335,-1.350727173961526,0.5506321754807743,0.8035706257485065,-1.0292555723998722,0.46180249156314707,-0.24409159188945678,0.5,0.42857142857142855,-0.34133953239642273,0.935085645864656,0.9394958860441576,2,14,6,FALSE,FALSE,FALSE,FALSE,1594,35.667375,46.395500000000006,1594,R_2oi21gW7yzuW1fX,327348062568499,0,0,1,0,-3,3,1,6,,6,2,64,1,,4,5,2,0.1315382898193228,-1.0720360696785356,-0.08352081733005534
4,4.166666666666667,3.1666666666666665,4.333333333333333,0.41190399455178406,0.12654978496749203,-0.26691038452423915,0.007332185733926207,-0.36436364806627614,0.21146548802304396,0.25,0.5,-0.46971109662599747,0.15515801645984337,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,819,20.571624999999997,20.813928571428566,819,R_22XDjIToMHH3FMT,327524402350207,2,3,0,-3,-3,1,1,1,,6,2,53,1,,4,4,2,-0.2535764028694015,-1.0720360696785356,-0.08352081733005534
3.8333333333333335,4.666666666666667,1.5,3.6666666666666665,0.2356408777004532,0.7626733707374159,-2.051045401645481,-0.6837263196886062,-0.36436364806627614,-0.24409159188945678,0.25,0.42857142857142855,0.34156771830986604,-0.05754951883237825,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,1094,16.12775,23.114000000000004,1094,R_8VDxW82m3TaPekm,327524402582726,1,2,-3,0,-3,-3,1,1,,6,2,50,2,,5,7,3,0.0031667255897481665,0.08933633913987818,0.9322000901999719
3.6666666666666665,4.5,4.333333333333333,3.8333333333333335,0.05937776084912185,0.5506321754807743,0.98198412746063,-0.5109616933329727,2.1141347708219933,1.1225796478480454,1,0.6428571428571429,0.1741561681059566,0.7932806223365082,-1.06157727236628,4,14,4,FALSE,FALSE,FALSE,FALSE,1126,16.752125,36.68185714285715,1126,R_25LZqeZk8ujSR52,327524402761734,1,1,0,0,-3,-2,1,12,Ich weiß es nicht,7,1,62,2,,4,6,2,0.516652982508047,0.08933633913987818,-0.08352081733005534
1.8333333333333335,6,1.8333333333333333,6,-1.8795165245155192,2.459002932790546,-1.6942183982212327,1.7349784492902578,,0.21146548802304396,,0.5,-0.05210507866082984,1.6441107635053946,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,1574,27.6225,52.19914285714286,1574,R_8KSyJqTQ5UBUFmc,327524403799160,3,-3,0,-1,-3,0,1,2,,4,2,74,2,,5,8,10,-1.1778516653223396,0.08933633913987818,0.9322000901999719
3.3333333333333335,4,4.666666666666667,3.3333333333333335,-0.2931484728535399,-0.08549141028914967,1.3388111308848791,-1.0292555723998722,-0.7774467178809877,-1.1552057517144578,0.125,0.2857142857142857,-0.34133953239642273,-1.5465022658779297,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,1726,18.61525,21.97285714285714,1726,R_8laNsnTuThFS4cp,327524404941853,-3,-3,-3,-3,2,-3,1,3,,6,2,29,1,,4,5,2,0.1315382898193228,-1.0720360696785356,-0.08352081733005534
3.5,4,3.8333333333333335,3.6666666666666665,-0.11688535600220902,-0.08549141028914967,0.44674362232425796,-0.6837263196886062,,0.21146548802304396,,0.5,-0.33933008881234233,-1.6174047776420035,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,698,15.014875000000002,15.323142857142857,698,R_86g6vbDUszNx39I,327524402756612,0,1,-1,0,-2,-1,1,1,,6,1,28,2,,4,3,3,-1.0238057882468499,0.08933633913987818,-0.08352081733005534
2.3333333333333335,5.333333333333333,2.3333333333333335,2.8333333333333335,-1.350727173961526,1.6108381517639805,-1.1589778930848598,-1.5475494514667716,-0.7774467178809877,0.6670225679355444,0.125,0.5714285714285714,-0.08258696035319288,1.2186956929209516,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,1393,35.502750000000006,35.25142857142857,1393,R_2mJJG7hF8Po1GeM,327524402526383,-2,-1,-3,1,3,-3,1,3,,8,2,68,2,,4,2,1,-0.2535764028694015,0.08933633913987818,-0.08352081733005534
4.5,3,1.6666666666666667,5.5,0.9406933451057772,-1.3577385818289975,-1.8726318999333567,1.2166845702233584,,-0.24409159188945678,,0.42857142857142855,0.7694729324084486,-0.05754951883237825,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,629,16.476125,15.784714285714287,629,R_8OjrqwCTSsHZjo5,327348063894664,0,-2,1,-1,-3,-2,1,4,,6,2,50,2,,5,4,1,1.2868823678854955,0.08933633913987818,0.9322000901999719
2.6666666666666665,4,3.6666666666666665,3.5,-0.9982009402588643,-0.08549141028914967,0.2683301206121334,-0.8564909460442391,2.1141347708219933,0.6670225679355444,1,0.5714285714285714,-0.08459640393727323,-1.5465022658779297,-1.06157727236628,7,14,1,FALSE,FALSE,FALSE,FALSE,930,18.1255,25.69964285714286,930,R_8ZXZxCV0KP6xIGZ,327193536673828,-1,1,-3,1,3,-3,1,3,,8,1,29,1,,4,7,2,0.9017676751967713,-1.0720360696785356,-0.08352081733005534
2.8333333333333335,1,3.3333333333333335,5.666666666666667,-0.821937823407533,-3.9022329249086933,-0.08849688281211465,1.389449196578992,,0.6670225679355444,,0.5714285714285714,0.5612803043787612,1.00598815762873,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,1691,35.537875,56.298071428571426,1691,R_8f2OPqPVESC6tZ5,327524402409614,2,0,-2,1,-2,0,1,2,,6,1,65,3,,4,6,2,0.516652982508047,1.250708747958292,-0.08352081733005534
4.166666666666667,3.3333333333333335,2.6666666666666665,5.833333333333333,0.5881671114031154,-0.9336561913157148,-0.8021508896606118,1.5622138229346243,-1.1905297876956993,0.6670225679355444,0,0.5714285714285714,0.34156771830986604,-0.05754951883237825,-1.06157727236628,1,14,7,FALSE,FALSE,FALSE,FALSE,1406,28.658875000000002,48.23950000000001,1406,R_2lQdCP2JSW2pyZA,327524402672869,0,-1,0,-3,-3,1,1,6,,5,1,50,2,,5,7,3,0.0031667255897481665,0.08933633913987818,0.9322000901999719
3.3333333333333335,4.833333333333333,4.5,5.166666666666667,-0.2931484728535399,0.9747145659940565,1.1603976291727545,0.8711553175120924,0.04871942174843547,-1.1552057517144578,0.375,0.2857142857142857,0.6411013681788738,0.7932806223365082,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,374,12.057125000000001,3.718142857142858,374,R_2WbnRl5V70BUy0V,327524403982506,-3,1,-3,2,3,-3,1,3,,8,1,62,2,,5,7,2,0.9017676751967713,0.08933633913987818,0.9322000901999719
2.3333333333333335,4.833333333333333,2.3333333333333335,4.333333333333333,-1.350727173961526,0.9747145659940565,-1.1589778930848598,0.007332185733926207,-1.1905297876956993,1.5781367277605458,0,0.7142857142857143,-0.2537490459926259,-0.4120620776527476,0.9394958860441576,3,14,5,FALSE,FALSE,FALSE,FALSE,773,13.038,18.726857142857142,773,R_2jFMjzGbY79cU7L,327524404960296,0,0,0,0,-3,0,1,10,,4,2,45,2,,4,8,6,-0.7670626597877005,0.08933633913987818,-0.08352081733005534
3.5,4,2.3333333333333335,4.166666666666667,-0.11688535600220902,-0.08549141028914967,-1.1589778930848598,-0.1654324406217063,,-1.1552057517144578,,0.2857142857142857,-0.21296796816684796,0.6514755988083605,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,1677,24.687624999999997,38.849,1677,R_2VQQpnXlOctndEm,327348063821946,-3,-2,-3,0,0,-3,2,,,6,2,60,1,,4,3,1,0.516652982508047,-1.0720360696785356,-0.08352081733005534
2.5,4,3,5.5,-1.1744640571101952,-0.08549141028914967,-0.4453238862363632,1.2166845702233584,1.0125799179827624,1.1225796478480454,0.6666666666666666,0.6428571428571429,0.1741561681059566,0.935085645864656,-1.06157727236628,3,14,5,FALSE,FALSE,FALSE,FALSE,1455,42.80512499999998,32.386,1455,R_29IMq0tc3oa2LqV,327524402429075,0,-3,-3,0,2,-3,1,3,,8,1,64,2,,4,6,2,0.516652982508047,0.08933633913987818,-0.08352081733005534
3,4.333333333333333,1.8333333333333335,3.6666666666666665,-0.6456747065562021,0.3385909802241326,-1.6942183982212324,-0.6837263196886062,-0.7774467178809877,-0.24409159188945678,0.125,0.42857142857142855,1.026216060867598,0.013352992931695624,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,1106,13.154125,33.61942857142858,1106,R_2PALkJHGrxUcxcA,327524402604238,0,-1,-2,0,-3,1,2,,,5,2,51,2,,5,5,1,2.057111753262944,0.08933633913987818,0.9322000901999719
1,5.333333333333333,3.8333333333333335,5.333333333333333,-2.7608321087721746,1.6108381517639805,0.44674362232425796,1.043919943867725,-1.1905297876956993,-2.52187699145196,0,0.07142857142857142,0.3045371759196117,1.431403228213173,0.9394958860441576,4,14,4,FALSE,FALSE,FALSE,FALSE,837,15.61175,24.224,837,R_8EyWnfAlVYPGfRu,327524402288752,-2,1,-3,-3,2,-3,1,3,,8,2,71,3,,4,2,1,-0.2535764028694015,1.250708747958292,-0.08352081733005534
6,3.5,1,5.833333333333333,2.5270613967677567,-0.7216149960590736,-2.5862859067818538,1.5622138229346243,0.04871942174843547,1.5781367277605458,0.375,0.7142857142857143,0.002994082466523667,0.8641831341005821,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,684,14.941875000000001,24.216,684,R_2Ojkc7A4WMQxdts,327524403869834,1,-1,2,-3,-3,0,1,4,,6,1,63,2,,4,7,3,0.0031667255897481665,0.08933633913987818,-0.08352081733005534
3.1666666666666665,3.6666666666666665,3.1666666666666665,4,-0.46941158970487123,-0.5095738008024324,-0.26691038452423915,-0.33819706697733976,,-1.1552057517144578,,0.2857142857142857,-0.34133953239642273,-0.34115956588867374,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,1254,18.6205,32.73914285714286,1254,R_8MhTMJNJaadajv8,327524402474144,-1,2,-3,0,-2,-3,1,1,,8,1,46,1,,4,5,2,0.1315382898193228,-1.0720360696785356,-0.08352081733005534
2,5,4.666666666666667,2.6666666666666665,-1.7032534076641883,1.1867557612506983,1.3388111308848791,-1.7203140778224049,2.1141347708219933,-1.1552057517144578,1,0.2857142857142857,0.0634293291457874,-1.7592098011701511,-1.06157727236628,7,14,1,FALSE,FALSE,FALSE,FALSE,1375,71.48975,30.899499999999993,1375,R_2oTnDhBwgnJjNip,327524402886705,-3,-3,-3,3,-3,-3,1,5,,7,1,26,2,,5,5,4,-0.8312484419024878,0.08933633913987818,0.9322000901999719
3.3333333333333335,3.6666666666666665,2.6666666666666665,4.666666666666667,-0.2931484728535399,-0.5095738008024324,-0.8021508896606118,0.3528614384451931,0.46180249156314707,1.1225796478480454,0.5,0.6428571428571429,0.1741561681059566,0.08425550469576949,-1.06157727236628,2,14,6,FALSE,FALSE,FALSE,FALSE,1187,13.86775,28.780642857142855,1187,R_8eJJPTLDWvl28NP,327348062488608,1,0,0,-1,-3,-1,1,2,,5,1,52,2,,4,6,2,0.516652982508047,0.08933633913987818,-0.08352081733005534
3.5,4.833333333333333,3.3333333333333335,4.5,-0.11688535600220902,0.9747145659940565,-0.08849688281211465,0.18009681208955963,-1.1905297876956993,-1.1552057517144578,0,0.2857142857142857,0.0848245898507165,0.5096705752802128,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,569,10.225624999999999,17.13007142857143,569,R_8p40VvuKChIKwhz,327524402312310,-3,1,-3,-3,-3,-3,1,1,,4,2,58,2,,5,4,3,-0.7670626597877005,0.08933633913987818,0.9322000901999719
3.3333333333333335,3,5.166666666666667,4.666666666666667,-0.2931484728535399,-1.3577385818289975,1.8740516360212516,0.3528614384451931,-0.08897493485646846,0.21146548802304396,0.3333333333333333,0.5,0.0505921727228299,-0.2702570541245999,-1.06157727236628,6,14,2,FALSE,FALSE,FALSE,FALSE,763,11.283749999999998,19.408714285714286,763,R_8CkmSjufQJxpFKm,327436527663336,-3,0,-3,-2,3,-2,1,3,,9,1,47,2,,5,6,5,-0.8697599111713603,0.08933633913987818,0.9322000901999719
4.5,4.333333333333333,1.5,4.333333333333333,0.9406933451057772,0.3385909802241326,-2.051045401645481,0.007332185733926207,-0.7774467178809877,0.21146548802304396,0.125,0.5,-7.564529689999544e-4,-0.4120620776527476,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,499,14.360375000000001,4.264357142857143,499,R_8ciHkWrvoC2Kqjw,327172145006609,0,0,-3,-3,-3,0,1,9,,6,1,45,2,,5,3,3,-1.0238057882468499,0.08933633913987818,0.9322000901999719
3.6666666666666665,4.333333333333333,2.8333333333333335,4.666666666666667,0.05937776084912185,0.3385909802241326,-0.6237373879484872,0.3528614384451931,-0.36436364806627614,0.6670225679355444,0.25,0.5714285714285714,0.17040563267043304,0.22606052822391726,0.9394958860441576,4,14,4,FALSE,FALSE,FALSE,FALSE,527,9.910625,14.29357142857143,527,R_2etIyLvs6WjSRFg,327348064929950,0,0,0,0,-2,0,1,8,,5,2,54,2,,5,5,3,-0.5103195313285509,0.08933633913987818,0.9322000901999719
4,4.5,4.666666666666667,4.5,0.41190399455178406,0.5506321754807743,1.3388111308848791,0.18009681208955963,-0.5295968759921608,-1.1552057517144578,0.2,0.2857142857142857,0.39011821873932817,0.367865551752065,0.9394958860441576,5,14,3,FALSE,FALSE,FALSE,FALSE,1052,21.50875,32.010214285714284,1052,R_8VwRqNHQdPIZiU1,327524402745344,1,-2,-3,-3,-1,-3,2,,,7,2,56,3,,4,7,3,0.0031667255897481665,1.250708747958292,-0.08352081733005534
3,4,3.6666666666666665,4,-0.6456747065562021,-0.08549141028914967,0.2683301206121334,-0.33819706697733976,,-0.24409159188945678,,0.42857142857142855,0.3045371759196117,1.502305739977247,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,1042,27.257249999999996,22.523857142857143,1042,R_22xzdHeL7PSEu36,327524403973288,-3,1,-3,-1,1,-3,1,3,,7,1,72,3,,4,4,2,-0.2535764028694015,1.250708747958292,-0.08352081733005534
3.6666666666666665,3.5,4,3.1666666666666665,0.05937776084912185,-0.7216149960590736,0.625157124036382,-1.2020201987555055,0.46180249156314707,0.21146548802304396,0.5,0.5,-0.5980826608555723,-0.4829645894168215,0.9394958860441576,4,14,4,FALSE,FALSE,FALSE,FALSE,613,11.986,2.6717857142857144,613,R_8w0jPUXMkZ1twvp,327524404137180,-2,-1,0,-1,-3,1,1,6,,5,2,44,1,,4,6,4,-0.6386910955581258,-1.0720360696785356,-0.08352081733005534
1.8333333333333333,5.333333333333333,3.1666666666666665,5.5,-1.8795165245155194,1.6108381517639805,-0.26691038452423915,1.2166845702233584,-1.1905297876956993,-0.6996486718019571,0,0.35714285714285715,0.3045371759196117,0.22606052822391726,-1.06157727236628,4,14,4,FALSE,FALSE,FALSE,FALSE,721,20.832375,15.342071428571428,721,R_8kFeRH4kNBYunhR,327524402585800,0,2,-2,1,-3,-2,1,1,,7,1,54,3,,4,2,1,-0.2535764028694015,1.250708747958292,-0.08352081733005534
4.166666666666667,3.8333333333333335,3.6666666666666665,3.3333333333333335,0.5881671114031154,-0.2975326055457908,0.2683301206121334,-1.0292555723998722,0.46180249156314707,0.6670225679355444,0.5,0.5714285714285714,-0.275144306697555,-0.5538671011808953,0.9394958860441576,6,14,2,FALSE,FALSE,FALSE,FALSE,707,18.205375000000004,23.520714285714284,707,R_8D7wAN49qynJFby,327524403955873,1,0,2,0,-3,0,1,4,,5,2,43,2,,4,5,4,-0.8312484419024878,0.08933633913987818,-0.08352081733005534
6,4,2.5,6,2.5270613967677567,-0.08549141028914967,-0.9805643913727358,1.7349784492902578,,0.6670225679355444,,0.5714285714285714,-0.2851833378581448,-1.262892218821634,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,1110,27.634875,35.94457142857143,1110,R_8PcqstVODthsKfq,327524404035772,2,-2,3,-2,-3,0,1,4,,3,2,33,1,,5,7,5,-0.7157140340958706,-1.0720360696785356,0.9322000901999719
5.166666666666667,4.166666666666667,3.6666666666666665,4.166666666666667,1.6457458125111015,0.12654978496749203,0.2683301206121334,-0.1654324406217063,,-0.24409159188945678,,0.42857142857142855,0.1741561681059566,-1.5465022658779297,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,926,29.714125,23.0265,926,R_2FFX7a8XNFEkx9D,327524402770953,-1,-1,-3,-2,-3,0,1,8,,6,2,29,2,,4,6,2,0.516652982508047,0.08933633913987818,-0.08352081733005534
2.8333333333333335,5.333333333333333,4.5,5,-0.821937823407533,1.6108381517639805,1.1603976291727545,0.698390691156459,-1.1905297876956993,0.21146548802304396,0,0.5,-0.7264542250851469,0.7223781105724344,-1.06157727236628,1,14,7,FALSE,FALSE,FALSE,FALSE,953,24.388125000000002,28.862857142857145,953,R_2QL9j2j4yrey0Re,327524403911829,-3,-3,-3,-1,3,-3,1,3,,11,1,61,1,,4,1,1,-1.0238057882468499,-1.0720360696785356,-0.08352081733005534
4.333333333333333,3.5,3.1666666666666665,5.833333333333333,0.7644302282544458,-0.7216149960590736,-0.26691038452423915,1.5622138229346243,2.1141347708219933,3.4003650474105482,1,1,0.25598667549014953,-1.7592098011701511,0.9394958860441576,7,14,1,FALSE,FALSE,FALSE,FALSE,883,8.979375000000001,24.359357142857142,883,R_8tFHh6oIQJtUM8f,327524404668593,2,-1,2,-1,-3,0,1,2,,4,2,26,2,,5,2,1,-0.2535764028694015,0.08933633913987818,0.9322000901999719
